"target_end_date","location","oracle_value"
2022-06-11,"23",57
2022-06-11,"26",35
2022-06-11,"27",4
2022-06-11,"29",17
2022-06-11,"28",14
2022-06-11,"30",10
2022-06-11,"37",43
2022-06-11,"38",2
2022-06-11,"31",9
2022-06-11,"33",4
2022-06-11,"34",42
2022-06-11,"35",31
2022-06-11,"32",89
2022-06-11,"36",104
2022-06-11,"39",21
2022-06-11,"40",26
2022-06-11,"41",18
2022-06-11,"42",49
2022-06-11,"72",20
2022-06-11,"44",1
2022-06-11,"45",25
2022-06-11,"46",1
2022-06-11,"47",18
2022-06-11,"48",76
2022-06-11,"US",2210
2022-06-11,"49",3
2022-06-11,"51",40
2022-06-11,"50",5
2022-06-11,"53",57
2022-06-11,"55",15
2022-06-11,"54",12
2022-06-11,"56",7
2022-06-18,"02",1
2022-06-18,"01",15
2022-06-18,"05",10
2022-06-18,"04",55
2022-06-18,"06",305
2022-06-18,"08",25
2022-06-18,"09",14
2022-06-18,"11",2
2022-06-18,"10",1
2022-06-18,"12",461
2022-06-18,"13",41
2022-06-18,"15",4
2022-06-18,"19",6
2022-06-18,"16",5
2022-06-18,"17",23
2022-06-18,"18",18
2022-06-18,"20",0
2022-06-18,"21",5
2022-06-18,"22",12
2022-06-18,"25",14
2022-06-18,"24",21
2022-06-18,"23",3
2022-06-18,"26",32
2022-06-18,"27",10
2022-06-18,"29",23
2022-06-18,"28",13
2022-06-18,"30",1
2022-06-18,"37",59
2022-06-18,"38",0
2022-06-18,"31",3
2022-06-18,"33",1
2022-06-18,"34",43
2022-06-18,"35",16
2022-06-18,"32",62
2022-06-18,"36",92
2022-06-18,"39",20
2022-06-18,"40",28
2022-06-18,"41",12
2022-06-18,"42",40
2022-06-18,"72",26
2022-06-18,"44",2
2022-06-18,"45",17
2022-06-18,"46",1
2022-06-18,"47",25
2022-06-18,"48",110
2022-06-18,"US",1776
2022-06-18,"49",1
2022-06-18,"51",29
2022-06-18,"50",2
2022-06-18,"53",44
2022-06-18,"55",9
2022-06-18,"54",6
2022-06-18,"56",4
2022-06-25,"02",3
2022-06-25,"01",7
2022-06-25,"05",16
2022-06-25,"04",35
2022-06-25,"06",238
2022-06-25,"08",9
2022-06-25,"09",6
2022-06-25,"11",3
2022-06-25,"10",2
2022-06-25,"12",302
2022-06-25,"13",27
2022-06-25,"15",6
2022-06-25,"19",5
2022-06-25,"16",2
2022-06-25,"17",19
2022-06-25,"18",17
2022-06-25,"20",3
2022-06-25,"21",11
2022-06-25,"22",11
2022-06-25,"25",10
2022-06-25,"24",20
2022-06-25,"23",5
2022-06-25,"26",16
2022-06-25,"27",0
2022-06-25,"29",19
2022-06-25,"28",23
2022-06-25,"30",0
2022-06-25,"37",58
2022-06-25,"38",0
2022-06-25,"31",6
2022-06-25,"33",1
2022-06-25,"34",23
2022-06-25,"35",6
2022-06-25,"32",36
2022-06-25,"36",66
2022-06-25,"39",12
2022-06-25,"40",28
2022-06-25,"41",8
2022-06-25,"42",35
2022-06-25,"72",16
2022-06-25,"44",1
2022-06-25,"45",29
2022-06-25,"46",2
2022-06-25,"47",15
2022-06-25,"48",92
2022-06-25,"US",1366
2022-06-25,"49",3
2022-06-25,"51",35
2022-06-25,"50",0
2022-06-25,"53",64
2022-06-25,"55",7
2022-06-25,"54",5
2022-06-25,"56",0
2022-07-02,"02",2
2022-07-02,"01",8
2022-07-02,"05",8
2022-07-02,"04",16
2022-07-02,"06",193
2022-07-02,"08",13
2022-07-02,"09",8
2022-07-02,"11",1
2022-07-02,"10",0
2022-07-02,"12",208
2022-07-02,"13",35
2022-07-02,"15",3
2022-07-02,"19",3
2022-07-02,"16",3
2022-07-02,"17",7
2022-07-02,"18",12
2022-07-02,"20",4
2022-07-02,"21",1
2022-07-02,"22",7
2022-07-02,"25",6
2022-07-02,"24",13
2022-07-02,"23",2
2022-07-02,"26",11
2022-07-02,"27",1
2022-07-02,"29",11
2022-07-02,"28",17
2022-07-02,"30",4
2022-07-02,"37",38
2022-07-02,"38",0
2022-07-02,"31",9
2022-07-02,"33",0
2022-07-02,"34",11
2022-07-02,"35",12
2022-07-02,"32",24
2022-07-02,"36",45
2022-07-02,"39",11
2022-07-02,"40",25
2022-07-02,"41",3
2022-07-02,"42",35
2022-07-02,"72",24
2022-07-02,"44",0
2022-07-02,"45",11
2022-07-02,"46",1
2022-07-02,"47",35
2022-07-02,"48",80
2022-07-02,"US",1073
2022-07-02,"49",5
2022-07-02,"51",39
2022-07-02,"50",3
2022-07-02,"53",55
2022-07-02,"55",8
2022-07-02,"54",1
2022-07-02,"56",1
2022-07-09,"02",3
2022-07-09,"01",15
2022-07-09,"05",5
2022-07-09,"04",14
2022-07-09,"06",115
2022-07-09,"08",11
2022-07-09,"09",5
2022-07-09,"11",2
2022-07-09,"10",0
2022-07-09,"12",161
2022-07-09,"13",28
2022-07-09,"15",3
2022-07-09,"19",3
2022-07-09,"16",3
2022-07-09,"17",10
2022-07-09,"18",8
2022-07-09,"20",3
2022-07-09,"21",6
2022-07-09,"22",1
2022-07-09,"25",6
2022-07-09,"24",12
2022-07-09,"23",1
2022-07-09,"26",9
2022-07-09,"27",2
2022-07-09,"29",14
2022-07-09,"28",21
2022-07-09,"30",2
2022-07-09,"37",15
2022-07-09,"38",0
2022-07-09,"31",5
2022-07-09,"33",1
2022-07-09,"34",15
2022-07-09,"35",0
2022-07-09,"32",20
2022-07-09,"36",36
2022-07-09,"39",6
2022-07-09,"40",26
2022-07-09,"41",0
2022-07-09,"42",32
2022-07-09,"72",13
2022-07-09,"44",9
2022-07-09,"45",8
2022-07-09,"46",0
2022-07-09,"47",9
2022-07-09,"48",56
2022-07-09,"US",776
2022-07-09,"49",0
2022-07-09,"51",20
2022-07-09,"50",1
2022-07-09,"53",31
2022-07-09,"55",1
2022-07-09,"54",6
2022-07-09,"56",2
2022-07-16,"02",0
2022-07-16,"01",33
2022-07-16,"05",19
2022-07-16,"04",9
2022-07-16,"06",99
2022-07-16,"08",9
2022-07-16,"09",3
2022-07-16,"11",1
2022-07-16,"10",1
2022-07-16,"12",124
2022-07-16,"13",27
2022-07-16,"15",0
2022-07-16,"19",0
2022-07-16,"16",4
2022-07-16,"17",11
2022-07-16,"18",9
2022-07-16,"20",0
2022-07-16,"21",3
2022-07-16,"22",4
2022-07-16,"25",6
2022-07-16,"24",7
2022-07-16,"23",0
2022-07-16,"26",5
2022-07-16,"27",2
2022-07-16,"29",12
2022-07-16,"28",20
2022-07-16,"30",2
2022-07-16,"37",41
2022-07-16,"38",1
2022-07-16,"31",7
2022-07-16,"33",0
2022-07-16,"34",17
2022-07-16,"35",5
2022-07-16,"32",18
2022-07-16,"36",38
2022-07-16,"39",5
2022-07-16,"40",24
2022-07-16,"41",7
2022-07-16,"42",21
2022-07-16,"72",15
2022-07-16,"44",1
2022-07-16,"45",4
2022-07-16,"46",0
2022-07-16,"47",7
2022-07-16,"48",83
2022-07-16,"US",766
2022-07-16,"49",0
2022-07-16,"51",19
2022-07-16,"50",1
2022-07-16,"53",30
2022-07-16,"55",2
2022-07-16,"54",6
2022-07-16,"56",3
2022-07-23,"02",0
2022-07-23,"01",5
2022-07-23,"05",10
2022-07-23,"04",13
2022-07-23,"06",61
2022-07-23,"08",9
2022-07-23,"09",6
2022-07-23,"11",0
2022-07-23,"10",0
2022-07-23,"12",89
2022-07-23,"13",28
2022-07-23,"15",1
2022-07-23,"19",0
2022-07-23,"16",0
2022-07-23,"17",4
2022-07-23,"18",7
2022-07-23,"20",2
2022-07-23,"21",1
2022-07-23,"22",18
2022-07-23,"25",3
2022-07-23,"24",3
2022-07-23,"23",1
2022-07-23,"26",7
2022-07-23,"27",3
2022-07-23,"29",25
2022-07-23,"28",23
2022-07-23,"30",0
2022-07-23,"37",38
2022-07-23,"38",2
2022-07-23,"31",1
2022-07-23,"33",1
2022-07-23,"34",8
2022-07-23,"35",4
2022-07-23,"32",4
2022-07-23,"36",10
2022-07-23,"39",11
2022-07-23,"40",5
2022-07-23,"41",1
2022-07-23,"42",28
2022-07-23,"72",13
2022-07-23,"44",0
2022-07-23,"45",26
2022-07-23,"46",6
2022-07-23,"47",11
2022-07-23,"48",82
2022-07-23,"US",628
2022-07-23,"49",0
2022-07-23,"51",33
2022-07-23,"50",0
2022-07-23,"53",23
2022-07-23,"55",0
2022-07-23,"54",1
2022-07-23,"56",0
2022-07-30,"02",0
2022-07-30,"01",9
2022-07-30,"05",1
2022-07-30,"04",15
2022-07-30,"06",47
2022-07-30,"08",8
2022-07-30,"09",3
2022-07-30,"11",0
2022-07-30,"10",0
2022-07-30,"12",74
2022-07-30,"13",39
2022-07-30,"15",2
2022-07-30,"19",0
2022-07-30,"16",1
2022-07-30,"17",9
2022-07-30,"18",10
2022-07-30,"20",3
2022-07-30,"21",6
2022-07-30,"22",4
2022-07-30,"25",3
2022-07-30,"24",3
2022-07-30,"23",0
2022-07-30,"26",4
2022-07-30,"27",3
2022-07-30,"29",12
2022-07-30,"28",18
2022-07-30,"30",0
2022-07-30,"37",11
2022-07-30,"38",0
2022-07-30,"31",3
2022-07-30,"33",1
2022-07-30,"34",9
2022-07-30,"35",1
2022-07-30,"32",5
2022-07-30,"36",17
2022-07-30,"39",7
2022-07-30,"40",6
2022-07-30,"41",1
2022-07-30,"42",26
2022-07-30,"72",15
2022-07-30,"44",0
2022-07-30,"45",15
2022-07-30,"46",8
2022-07-30,"47",14
2022-07-30,"48",62
2022-07-30,"US",522
2022-07-30,"49",1
2022-07-30,"51",27
2022-07-30,"50",0
2022-07-30,"53",13
2022-07-30,"55",2
2022-07-30,"54",0
2022-07-30,"56",2
2022-08-06,"02",0
2022-08-06,"01",9
2022-08-06,"05",3
2022-08-06,"04",5
2022-08-06,"06",38
2022-08-06,"08",12
2022-08-06,"09",3
2022-08-06,"11",2
2022-08-06,"10",0
2022-08-06,"12",69
2022-08-06,"13",33
2022-08-06,"15",3
2022-08-06,"19",1
2022-08-06,"16",2
2022-08-06,"17",13
2022-08-06,"18",10
2022-08-06,"20",2
2022-08-06,"21",1
2022-08-06,"22",6
2022-08-06,"25",5
2022-08-06,"24",2
2022-08-06,"23",0
2022-08-06,"26",1
2022-08-06,"27",2
2022-08-06,"29",23
2022-08-06,"28",19
2022-08-06,"30",0
2022-08-06,"37",1
2022-08-06,"38",1
2022-08-06,"31",3
2022-08-06,"33",0
2022-08-06,"34",16
2022-08-06,"35",1
2022-08-06,"32",1
2022-08-06,"36",11
2022-08-06,"39",4
2022-08-06,"40",22
2022-08-06,"41",1
2022-08-06,"42",23
2022-08-06,"72",10
2022-08-06,"44",0
2022-08-06,"45",6
2022-08-06,"46",5
2022-08-06,"47",17
2022-08-06,"48",60
2022-08-06,"US",486
2022-08-06,"49",0
2022-08-06,"51",15
2022-08-06,"50",0
2022-08-06,"53",17
2022-08-06,"55",6
2022-08-06,"54",0
2022-08-06,"56",0
2022-08-13,"02",1
2022-08-13,"01",8
2022-08-13,"05",7
2022-08-13,"04",8
2022-08-13,"06",39
2022-08-13,"08",10
2022-08-13,"09",1
2022-08-13,"11",0
2022-08-13,"10",0
2022-08-13,"12",74
2022-08-13,"13",19
2022-08-13,"15",1
2022-08-13,"19",1
2022-08-13,"16",0
2022-08-13,"17",11
2022-08-13,"18",4
2022-08-13,"20",1
2022-08-13,"21",4
2022-08-13,"22",13
2022-08-13,"25",3
2022-08-13,"24",5
2022-08-13,"23",2
2022-08-13,"26",3
2022-08-13,"27",5
2022-08-13,"29",12
2022-08-13,"28",14
2022-08-13,"30",0
2022-08-13,"37",9
2022-08-13,"38",3
2022-08-13,"31",0
2022-08-13,"33",0
2022-08-13,"34",9
2022-08-13,"35",10
2022-08-13,"32",0
2022-08-13,"36",11
2022-08-13,"39",1
2022-08-13,"40",11
2022-08-13,"41",2
2022-08-13,"42",27
2022-08-13,"72",23
2022-08-13,"44",0
2022-08-13,"45",6
2022-08-13,"46",7
2022-08-13,"47",16
2022-08-13,"48",64
2022-08-13,"US",490
2022-08-13,"49",0
2022-08-13,"51",28
2022-08-13,"50",0
2022-08-13,"53",15
2022-08-13,"55",1
2022-08-13,"54",0
2022-08-13,"56",0
2022-08-20,"02",1
2022-08-20,"01",5
2022-08-20,"05",3
2022-08-20,"04",14
2022-08-20,"06",35
2022-08-20,"08",10
2022-08-20,"09",2
2022-08-20,"11",0
2022-08-20,"10",0
2022-08-20,"12",60
2022-08-20,"13",13
2022-08-20,"15",1
2022-08-20,"19",4
2022-08-20,"16",1
2022-08-20,"17",12
2022-08-20,"18",11
2022-08-20,"20",2
2022-08-20,"21",3
2022-08-20,"22",8
2022-08-20,"25",2
2022-08-20,"24",6
2022-08-20,"23",0
2022-08-20,"26",2
2022-08-20,"27",0
2022-08-20,"29",15
2022-08-20,"28",13
2022-08-20,"30",1
2022-08-20,"37",12
2022-08-20,"38",0
2022-08-20,"31",6
2022-08-20,"33",0
2022-08-20,"34",7
2022-08-20,"35",6
2022-08-20,"32",1
2022-08-20,"36",16
2022-08-20,"39",10
2022-08-20,"40",4
2022-08-20,"41",0
2022-08-20,"42",38
2022-08-20,"72",13
2022-08-20,"44",0
2022-08-20,"45",3
2022-08-20,"46",7
2022-08-20,"47",13
2022-08-20,"48",89
2022-08-20,"US",483
2022-08-20,"49",1
2022-08-20,"51",16
2022-08-20,"50",0
2022-08-20,"53",12
2022-08-20,"55",1
2022-08-20,"54",1
2022-08-20,"56",0
2022-08-27,"02",1
2022-08-27,"01",10
2022-08-27,"05",3
2022-08-27,"04",16
2022-08-27,"06",29
2022-08-27,"08",1
2022-08-27,"09",8
2022-08-27,"11",1
2022-08-27,"10",0
2022-08-27,"12",65
2022-08-27,"13",26
2022-08-27,"15",1
2022-08-27,"19",1
2022-08-27,"16",0
2022-08-27,"17",16
2022-08-27,"18",15
2022-08-27,"20",1
2022-08-27,"21",4
2022-08-27,"22",11
2022-08-27,"25",3
2022-08-27,"24",4
2022-08-27,"23",0
2022-08-27,"26",2
2022-08-27,"27",1
2022-08-27,"29",2
2022-08-27,"28",13
2022-08-27,"30",0
2022-08-27,"37",11
2022-08-27,"38",0
2022-08-27,"31",9
2022-08-27,"33",0
2022-08-27,"34",12
2022-08-27,"35",6
2022-08-27,"32",5
2022-08-27,"36",25
2022-08-27,"39",10
2022-08-27,"40",8
2022-08-27,"41",0
2022-08-27,"42",23
2022-08-27,"72",20
2022-08-27,"44",0
2022-08-27,"45",3
2022-08-27,"46",7
2022-08-27,"47",15
2022-08-27,"48",71
2022-08-27,"US",483
2022-08-27,"49",0
2022-08-27,"51",14
2022-08-27,"50",0
2022-08-27,"53",7
2022-08-27,"55",2
2022-08-27,"54",0
2022-08-27,"56",0
2022-09-03,"02",0
2022-09-03,"01",13
2022-09-03,"05",6
2022-09-03,"04",14
2022-09-03,"06",33
2022-09-03,"08",1
2022-09-03,"09",4
2022-09-03,"11",0
2022-09-03,"10",1
2022-09-03,"12",53
2022-09-03,"13",20
2022-09-03,"15",2
2022-09-03,"19",3
2022-09-03,"16",3
2022-09-03,"17",10
2022-09-03,"18",18
2022-09-03,"20",0
2022-09-03,"21",4
2022-09-03,"22",10
2022-09-03,"25",4
2022-09-03,"24",0
2022-09-03,"23",0
2022-09-03,"26",1
2022-09-03,"27",1
2022-09-03,"29",8
2022-09-03,"28",21
2022-09-03,"30",0
2022-09-03,"37",6
2022-09-03,"38",1
2022-09-03,"31",8
2022-09-03,"33",0
2022-09-03,"34",8
2022-09-03,"35",17
2022-09-03,"32",7
2022-09-03,"36",23
2022-09-03,"39",13
2022-09-03,"40",7
2022-09-03,"41",0
2022-09-03,"42",29
2022-09-03,"72",23
2022-09-03,"44",0
2022-09-03,"45",9
2022-09-03,"46",7
2022-09-03,"47",14
2022-09-03,"48",95
2022-09-03,"US",545
2022-09-03,"49",1
2022-09-03,"51",24
2022-09-03,"50",1
2022-09-03,"53",17
2022-09-03,"55",3
2022-09-03,"54",0
2022-09-03,"56",0
2022-09-10,"02",5
2022-09-10,"01",12
2022-09-10,"05",6
2022-09-10,"04",4
2022-09-10,"06",36
2022-09-10,"08",2
2022-09-10,"09",3
2022-09-10,"11",0
2022-09-10,"10",0
2022-09-10,"12",50
2022-09-10,"13",43
2022-09-10,"15",1
2022-09-10,"19",0
2022-09-10,"16",0
2022-09-10,"17",5
2022-09-10,"18",26
2022-09-10,"20",1
2022-09-10,"21",8
2022-09-10,"22",16
2022-09-10,"25",1
2022-09-10,"24",3
2022-09-10,"23",0
2022-09-10,"26",9
2022-09-10,"27",1
2022-09-10,"29",4
2022-09-10,"28",18
2022-09-10,"30",0
2022-09-10,"37",13
2022-09-10,"38",0
2022-09-10,"31",2
2022-09-10,"33",0
2022-09-10,"34",7
2022-09-10,"35",11
2022-09-10,"32",1
2022-09-10,"36",15
2022-09-10,"39",16
2022-09-10,"40",11
2022-09-10,"41",1
2022-09-10,"42",37
2022-09-10,"72",37
2022-09-10,"44",0
2022-09-10,"45",7
2022-09-10,"46",7
2022-09-10,"47",20
2022-09-10,"48",105
2022-09-10,"US",576
2022-09-10,"49",1
2022-09-10,"51",20
2022-09-10,"50",0
2022-09-10,"53",10
2022-09-10,"55",0
2022-09-10,"54",0
2022-09-10,"56",0
2022-09-17,"02",0
2022-09-17,"01",22
2022-09-17,"05",5
2022-09-17,"04",7
2022-09-17,"06",21
2022-09-17,"08",3
2022-09-17,"09",5
2022-09-17,"11",0
2022-09-17,"10",2
2022-09-17,"12",79
2022-09-17,"13",46
2022-09-17,"15",2
2022-09-17,"19",1
2022-09-17,"16",0
2022-09-17,"17",4
2022-09-17,"18",26
2022-09-17,"20",0
2022-09-17,"21",5
2022-09-17,"22",19
2022-09-17,"25",3
2022-09-17,"24",8
2022-09-17,"23",0
2022-09-17,"26",2
2022-09-17,"27",0
2022-09-17,"29",6
2022-09-17,"28",36
2022-09-17,"30",1
2022-09-17,"37",17
2022-09-17,"38",0
2022-09-17,"31",9
2022-09-17,"33",3
2022-09-17,"34",10
2022-09-17,"35",4
2022-09-17,"32",8
2022-09-17,"36",20
2022-09-17,"39",7
2022-09-17,"40",12
2022-09-17,"41",0
2022-09-17,"42",32
2022-09-17,"72",39
2022-09-17,"44",0
2022-09-17,"45",9
2022-09-17,"46",7
2022-09-17,"47",17
2022-09-17,"48",123
2022-09-17,"US",665
2022-09-17,"49",0
2022-09-17,"51",27
2022-09-17,"50",0
2022-09-17,"53",16
2022-09-17,"55",0
2022-09-17,"54",1
2022-09-17,"56",0
2022-09-24,"02",0
2022-09-24,"01",20
2022-09-24,"05",7
2022-09-24,"04",9
2022-09-24,"06",35
2022-09-24,"08",4
2022-09-24,"09",3
2022-09-24,"11",1
2022-09-24,"10",0
2022-09-24,"12",78
2022-09-24,"13",55
2022-09-24,"15",3
2022-09-24,"19",2
2022-09-24,"16",3
2022-09-24,"17",15
2022-09-24,"18",32
2022-09-24,"20",1
2022-09-24,"21",10
2022-09-24,"22",18
2022-09-24,"25",4
2022-09-24,"24",3
2022-09-24,"23",0
2022-09-24,"26",7
2022-09-24,"27",2
2022-09-24,"29",8
2022-09-24,"28",20
2022-09-24,"30",0
2022-09-24,"37",11
2022-09-24,"38",1
2022-09-24,"31",2
2022-09-24,"33",1
2022-09-24,"34",15
2022-09-24,"35",6
2022-09-24,"32",11
2022-09-24,"36",21
2022-09-24,"39",11
2022-09-24,"40",6
2022-09-24,"41",2
2022-09-24,"42",34
2022-09-24,"72",35
2022-09-24,"44",0
2022-09-24,"45",17
2022-09-24,"46",7
2022-09-24,"47",32
2022-09-24,"48",215
2022-09-24,"US",796
2022-09-24,"49",1
2022-09-24,"51",16
2022-09-24,"50",0
2022-09-24,"53",7
2022-09-24,"55",4
2022-09-24,"54",1
2022-09-24,"56",0
2022-10-01,"02",2
2022-10-01,"01",28
2022-10-01,"05",10
2022-10-01,"04",10
2022-10-01,"06",68
2022-10-01,"08",3
2022-10-01,"09",2
2022-10-01,"11",0
2022-10-01,"10",0
2022-10-01,"12",78
2022-10-01,"13",77
2022-10-01,"15",4
2022-10-01,"19",9
2022-10-01,"16",3
2022-10-01,"17",10
2022-10-01,"18",38
2022-10-01,"20",1
2022-10-01,"21",4
2022-10-01,"22",47
2022-10-01,"25",4
2022-10-01,"24",6
2022-10-01,"23",0
2022-10-01,"26",4
2022-10-01,"27",2
2022-10-01,"29",12
2022-10-01,"28",29
2022-10-01,"30",2
2022-10-01,"37",21
2022-10-01,"38",0
2022-10-01,"31",18
2022-10-01,"33",1
2022-10-01,"34",21
2022-10-01,"35",14
2022-10-01,"32",15
2022-10-01,"36",28
2022-10-01,"39",15
2022-10-01,"40",8
2022-10-01,"41",1
2022-10-01,"42",45
2022-10-01,"72",45
2022-10-01,"44",1
2022-10-01,"45",18
2022-10-01,"46",10
2022-10-01,"47",38
2022-10-01,"48",127
2022-10-01,"US",921
2022-10-01,"49",0
2022-10-01,"51",29
2022-10-01,"50",0
2022-10-01,"53",11
2022-10-01,"55",1
2022-10-01,"54",1
2022-10-01,"56",0
2022-10-08,"02",0
2022-10-08,"01",42
2022-10-08,"05",22
2022-10-08,"04",13
2022-10-08,"06",92
2022-10-08,"08",2
2022-10-08,"09",2
2022-10-08,"11",1
2022-10-08,"10",0
2022-10-08,"12",113
2022-10-08,"13",109
2022-10-08,"15",5
2022-10-08,"19",6
2022-10-08,"16",1
2022-10-08,"17",12
2022-10-08,"18",46
2022-10-08,"20",7
2022-10-08,"21",7
2022-10-08,"22",67
2022-10-08,"25",6
2022-10-08,"24",17
2022-10-08,"23",1
2022-10-08,"26",12
2022-10-08,"27",12
2022-10-08,"29",6
2022-10-08,"28",60
2022-10-08,"30",0
2022-10-08,"37",20
2022-10-08,"38",0
2022-10-08,"31",20
2022-10-08,"33",0
2022-10-08,"34",24
2022-10-08,"35",25
2022-10-08,"32",35
2022-10-08,"36",38
2022-10-08,"39",17
2022-10-08,"40",6
2022-10-08,"41",0
2022-10-08,"42",58
2022-10-08,"72",33
2022-10-08,"44",1
2022-10-08,"45",33
2022-10-08,"46",10
2022-10-08,"47",39
2022-10-08,"48",223
2022-10-08,"US",1316
2022-10-08,"49",0
2022-10-08,"51",48
2022-10-08,"50",1
2022-10-08,"53",15
2022-10-08,"55",1
2022-10-08,"54",5
2022-10-08,"56",1
2022-10-15,"02",5
2022-10-15,"01",87
2022-10-15,"05",37
2022-10-15,"04",11
2022-10-15,"06",87
2022-10-15,"08",3
2022-10-15,"09",6
2022-10-15,"11",2
2022-10-15,"10",0
2022-10-15,"12",101
2022-10-15,"13",144
2022-10-15,"15",6
2022-10-15,"19",7
2022-10-15,"16",1
2022-10-15,"17",28
2022-10-15,"18",54
2022-10-15,"20",4
2022-10-15,"21",23
2022-10-15,"22",98
2022-10-15,"25",7
2022-10-15,"24",27
2022-10-15,"23",0
2022-10-15,"26",15
2022-10-15,"27",3
2022-10-15,"29",10
2022-10-15,"28",67
2022-10-15,"30",0
2022-10-15,"37",34
2022-10-15,"38",1
2022-10-15,"31",11
2022-10-15,"33",0
2022-10-15,"34",32
2022-10-15,"35",24
2022-10-15,"32",15
2022-10-15,"36",48
2022-10-15,"39",32
2022-10-15,"40",14
2022-10-15,"41",3
2022-10-15,"42",77
2022-10-15,"72",43
2022-10-15,"44",0
2022-10-15,"45",42
2022-10-15,"46",12
2022-10-15,"47",59
2022-10-15,"48",308
2022-10-15,"US",1674
2022-10-15,"49",3
2022-10-15,"51",53
2022-10-15,"50",0
2022-10-15,"53",13
2022-10-15,"55",2
2022-10-15,"54",11
2022-10-15,"56",2
2022-10-22,"02",1
2022-10-22,"01",141
2022-10-22,"05",47
2022-10-22,"04",24
2022-10-22,"06",121
2022-10-22,"08",14
2022-10-22,"09",11
2022-10-22,"11",5
2022-10-22,"10",1
2022-10-22,"12",124
2022-10-22,"13",137
2022-10-22,"15",3
2022-10-22,"19",9
2022-10-22,"16",1
2022-10-22,"17",39
2022-10-22,"18",69
2022-10-22,"20",16
2022-10-22,"21",13
2022-10-22,"22",129
2022-10-22,"25",9
2022-10-22,"24",43
2022-10-22,"23",0
2022-10-22,"26",12
2022-10-22,"27",14
2022-10-22,"29",23
2022-10-22,"28",88
2022-10-22,"30",0
2022-10-22,"37",71
2022-10-22,"38",2
2022-10-22,"31",12
2022-10-22,"33",1
2022-10-22,"34",35
2022-10-22,"35",26
2022-10-22,"32",15
2022-10-22,"36",43
2022-10-22,"39",33
2022-10-22,"40",30
2022-10-22,"41",6
2022-10-22,"42",91
2022-10-22,"72",49
2022-10-22,"44",2
2022-10-22,"45",70
2022-10-22,"46",13
2022-10-22,"47",87
2022-10-22,"48",479
2022-10-22,"US",2292
2022-10-22,"49",6
2022-10-22,"51",77
2022-10-22,"50",0
2022-10-22,"53",21
2022-10-22,"55",11
2022-10-22,"54",15
2022-10-22,"56",2
2022-10-29,"02",11
2022-10-29,"01",271
2022-10-29,"05",77
2022-10-29,"04",26
2022-10-29,"06",199
2022-10-29,"08",27
2022-10-29,"09",36
2022-10-29,"11",11
2022-10-29,"10",4
2022-10-29,"12",241
2022-10-29,"13",216
2022-10-29,"15",7
2022-10-29,"19",15
2022-10-29,"16",1
2022-10-29,"17",106
2022-10-29,"18",103
2022-10-29,"20",19
2022-10-29,"21",66
2022-10-29,"22",235
2022-10-29,"25",15
2022-10-29,"24",105
2022-10-29,"23",3
2022-10-29,"26",48
2022-10-29,"27",37
2022-10-29,"29",49
2022-10-29,"28",148
2022-10-29,"30",3
2022-10-29,"37",185
2022-10-29,"38",2
2022-10-29,"31",12
2022-10-29,"33",0
2022-10-29,"34",67
2022-10-29,"35",53
2022-10-29,"32",12
2022-10-29,"36",106
2022-10-29,"39",105
2022-10-29,"40",57
2022-10-29,"41",5
2022-10-29,"42",166
2022-10-29,"72",52
2022-10-29,"44",0
2022-10-29,"45",156
2022-10-29,"46",9
2022-10-29,"47",122
2022-10-29,"48",702
2022-10-29,"US",4184
2022-10-29,"49",12
2022-10-29,"51",172
2022-10-29,"50",1
2022-10-29,"53",33
2022-10-29,"55",15
2022-10-29,"54",56
2022-10-29,"56",4
2022-11-05,"02",15
2022-11-05,"01",403
2022-11-05,"05",134
2022-11-05,"04",79
2022-11-05,"06",416
2022-11-05,"08",35
2022-11-05,"09",38
2022-11-05,"11",33
2022-11-05,"10",10
2022-11-05,"12",290
2022-11-05,"13",250
2022-11-05,"15",7
2022-11-05,"19",16
2022-11-05,"16",16
2022-11-05,"17",155
2022-11-05,"18",141
2022-11-05,"20",34
2022-11-05,"21",124
2022-11-05,"22",221
2022-11-05,"25",30
2022-11-05,"24",156
2022-11-05,"23",3
2022-11-05,"26",55
2022-11-05,"27",83
2022-11-05,"29",66
2022-11-05,"28",260
2022-11-05,"30",6
2022-11-05,"37",283
2022-11-05,"38",6
2022-11-05,"31",31
2022-11-05,"33",3
2022-11-05,"34",166
2022-11-05,"35",90
2022-11-05,"32",35
2022-11-05,"36",190
2022-11-05,"39",196
2022-11-05,"40",47
2022-11-05,"41",32
2022-11-05,"42",228
2022-11-05,"72",90
2022-11-05,"44",3
2022-11-05,"45",248
2022-11-05,"46",9
2022-11-05,"47",231
2022-11-05,"48",957
2022-11-05,"US",6409
2022-11-05,"49",6
2022-11-05,"51",307
2022-11-05,"50",0
2022-11-05,"53",43
2022-11-05,"55",33
2022-11-05,"54",89
2022-11-05,"56",7
2022-11-12,"02",14
2022-11-12,"01",353
2022-11-12,"05",203
2022-11-12,"04",134
2022-11-12,"06",858
2022-11-12,"08",58
2022-11-12,"09",52
2022-11-12,"11",44
2022-11-12,"10",13
2022-11-12,"12",453
2022-11-12,"13",263
2022-11-12,"15",21
2022-11-12,"19",20
2022-11-12,"16",11
2022-11-12,"17",256
2022-11-12,"18",136
2022-11-12,"20",44
2022-11-12,"21",223
2022-11-12,"22",228
