"target_end_date","location","oracle_value","horizon"
2024-08-24,"72",3,2
2024-08-24,"72",3,3
2024-08-24,"44",0,0
2024-08-24,"44",0,1
2024-08-24,"44",0,2
2024-08-24,"44",0,3
2024-08-24,"45",24,0
2024-08-24,"45",24,1
2024-08-24,"45",24,2
2024-08-24,"45",24,3
2024-08-24,"46",0,0
2024-08-24,"46",0,1
2024-08-24,"46",0,2
2024-08-24,"46",0,3
2024-08-24,"47",8,0
2024-08-24,"47",8,1
2024-08-24,"47",8,2
2024-08-24,"47",8,3
2024-08-24,"48",2,0
2024-08-24,"48",2,1
2024-08-24,"48",2,2
2024-08-24,"48",2,3
2024-08-24,"US",274,0
2024-08-24,"US",274,1
2024-08-24,"US",274,2
2024-08-24,"US",274,3
2024-08-24,"49",0,0
2024-08-24,"49",0,1
2024-08-24,"49",0,2
2024-08-24,"49",0,3
2024-08-24,"51",14,0
2024-08-24,"51",14,1
2024-08-24,"51",14,2
2024-08-24,"51",14,3
2024-08-24,"50",0,0
2024-08-24,"50",0,1
2024-08-24,"50",0,2
2024-08-24,"50",0,3
2024-08-24,"53",5,0
2024-08-24,"53",5,1
2024-08-24,"53",5,2
2024-08-24,"53",5,3
2024-08-24,"55",2,0
2024-08-24,"55",2,1
2024-08-24,"55",2,2
2024-08-24,"55",2,3
2024-08-24,"54",0,0
2024-08-24,"54",0,1
2024-08-24,"54",0,2
2024-08-24,"54",0,3
2024-08-24,"56",1,0
2024-08-24,"56",1,1
2024-08-24,"56",1,2
2024-08-24,"56",1,3
2024-08-31,"02",0,0
2024-08-31,"02",0,1
2024-08-31,"02",0,2
2024-08-31,"02",0,3
2024-08-31,"01",1,0
2024-08-31,"01",1,1
2024-08-31,"01",1,2
2024-08-31,"01",1,3
2024-08-31,"05",5,0
2024-08-31,"05",5,1
2024-08-31,"05",5,2
2024-08-31,"05",5,3
2024-08-31,"04",26,0
2024-08-31,"04",26,1
2024-08-31,"04",26,2
2024-08-31,"04",26,3
2024-08-31,"06",20,0
2024-08-31,"06",20,1
2024-08-31,"06",20,2
2024-08-31,"06",20,3
2024-08-31,"08",0,0
2024-08-31,"08",0,1
2024-08-31,"08",0,2
2024-08-31,"08",0,3
2024-08-31,"09",0,0
2024-08-31,"09",0,1
2024-08-31,"09",0,2
2024-08-31,"09",0,3
2024-08-31,"11",1,0
2024-08-31,"11",1,1
2024-08-31,"11",1,2
2024-08-31,"11",1,3
2024-08-31,"10",0,0
2024-08-31,"10",0,1
2024-08-31,"10",0,2
2024-08-31,"10",0,3
2024-08-31,"12",38,0
2024-08-31,"12",38,1
2024-08-31,"12",38,2
2024-08-31,"12",38,3
2024-08-31,"13",3,0
2024-08-31,"13",3,1
2024-08-31,"13",3,2
2024-08-31,"13",3,3
2024-08-31,"15",2,0
2024-08-31,"15",2,1
2024-08-31,"15",2,2
2024-08-31,"15",2,3
2024-08-31,"19",2,0
2024-08-31,"19",2,1
2024-08-31,"19",2,2
2024-08-31,"19",2,3
2024-08-31,"16",0,0
2024-08-31,"16",0,1
2024-08-31,"16",0,2
2024-08-31,"16",0,3
2024-08-31,"17",3,0
2024-08-31,"17",3,1
2024-08-31,"17",3,2
2024-08-31,"17",3,3
2024-08-31,"18",1,0
2024-08-31,"18",1,1
2024-08-31,"18",1,2
2024-08-31,"18",1,3
2024-08-31,"20",0,0
2024-08-31,"20",0,1
2024-08-31,"20",0,2
2024-08-31,"20",0,3
2024-08-31,"21",0,0
2024-08-31,"21",0,1
2024-08-31,"21",0,2
2024-08-31,"21",0,3
2024-08-31,"22",1,0
2024-08-31,"22",1,1
2024-08-31,"22",1,2
2024-08-31,"22",1,3
2024-08-31,"25",NA,0
2024-08-31,"25",NA,1
2024-08-31,"25",NA,2
2024-08-31,"25",NA,3
2024-08-31,"24",0,0
2024-08-31,"24",0,1
2024-08-31,"24",0,2
2024-08-31,"24",0,3
2024-08-31,"23",3,0
2024-08-31,"23",3,1
2024-08-31,"23",3,2
2024-08-31,"23",3,3
2024-08-31,"26",10,0
2024-08-31,"26",10,1
2024-08-31,"26",10,2
2024-08-31,"26",10,3
2024-08-31,"27",NA,0
2024-08-31,"27",NA,1
2024-08-31,"27",NA,2
2024-08-31,"27",NA,3
2024-08-31,"29",2,0
2024-08-31,"29",2,1
2024-08-31,"29",2,2
2024-08-31,"29",2,3
2024-08-31,"28",15,0
2024-08-31,"28",15,1
2024-08-31,"28",15,2
2024-08-31,"28",15,3
2024-08-31,"30",0,0
2024-08-31,"30",0,1
2024-08-31,"30",0,2
2024-08-31,"30",0,3
2024-08-31,"37",0,0
2024-08-31,"37",0,1
2024-08-31,"37",0,2
2024-08-31,"37",0,3
2024-08-31,"38",0,0
2024-08-31,"38",0,1
2024-08-31,"38",0,2
2024-08-31,"38",0,3
2024-08-31,"31",1,0
2024-08-31,"31",1,1
2024-08-31,"31",1,2
2024-08-31,"31",1,3
2024-08-31,"33",0,0
2024-08-31,"33",0,1
2024-08-31,"33",0,2
2024-08-31,"33",0,3
2024-08-31,"34",7,0
2024-08-31,"34",7,1
2024-08-31,"34",7,2
2024-08-31,"34",7,3
2024-08-31,"35",1,0
2024-08-31,"35",1,1
2024-08-31,"35",1,2
2024-08-31,"35",1,3
2024-08-31,"32",0,0
2024-08-31,"32",0,1
2024-08-31,"32",0,2
2024-08-31,"32",0,3
2024-08-31,"36",0,0
2024-08-31,"36",0,1
2024-08-31,"36",0,2
2024-08-31,"36",0,3
2024-08-31,"39",1,0
2024-08-31,"39",1,1
2024-08-31,"39",1,2
2024-08-31,"39",1,3
2024-08-31,"40",1,0
2024-08-31,"40",1,1
2024-08-31,"40",1,2
2024-08-31,"40",1,3
2024-08-31,"41",2,0
2024-08-31,"41",2,1
2024-08-31,"41",2,2
2024-08-31,"41",2,3
2024-08-31,"42",63,0
2024-08-31,"42",63,1
2024-08-31,"42",63,2
2024-08-31,"42",63,3
2024-08-31,"72",2,0
2024-08-31,"72",2,1
2024-08-31,"72",2,2
2024-08-31,"72",2,3
2024-08-31,"44",0,0
2024-08-31,"44",0,1
2024-08-31,"44",0,2
2024-08-31,"44",0,3
2024-08-31,"45",3,0
2024-08-31,"45",3,1
2024-08-31,"45",3,2
2024-08-31,"45",3,3
2024-08-31,"46",1,0
2024-08-31,"46",1,1
2024-08-31,"46",1,2
2024-08-31,"46",1,3
2024-08-31,"47",11,0
2024-08-31,"47",11,1
2024-08-31,"47",11,2
2024-08-31,"47",11,3
2024-08-31,"48",5,0
2024-08-31,"48",5,1
2024-08-31,"48",5,2
2024-08-31,"48",5,3
2024-08-31,"US",262,0
2024-08-31,"US",262,1
2024-08-31,"US",262,2
2024-08-31,"US",262,3
2024-08-31,"49",0,0
2024-08-31,"49",0,1
2024-08-31,"49",0,2
2024-08-31,"49",0,3
2024-08-31,"51",19,0
2024-08-31,"51",19,1
2024-08-31,"51",19,2
2024-08-31,"51",19,3
2024-08-31,"50",0,0
2024-08-31,"50",0,1
2024-08-31,"50",0,2
2024-08-31,"50",0,3
2024-08-31,"53",7,0
2024-08-31,"53",7,1
2024-08-31,"53",7,2
2024-08-31,"53",7,3
2024-08-31,"55",0,0
2024-08-31,"55",0,1
2024-08-31,"55",0,2
2024-08-31,"55",0,3
2024-08-31,"54",0,0
2024-08-31,"54",0,1
2024-08-31,"54",0,2
2024-08-31,"54",0,3
2024-08-31,"56",3,0
2024-08-31,"56",3,1
2024-08-31,"56",3,2
2024-08-31,"56",3,3
2024-09-07,"02",1,0
2024-09-07,"02",1,1
2024-09-07,"02",1,2
2024-09-07,"02",1,3
2024-09-07,"01",0,0
2024-09-07,"01",0,1
2024-09-07,"01",0,2
2024-09-07,"01",0,3
2024-09-07,"05",7,0
2024-09-07,"05",7,1
2024-09-07,"05",7,2
2024-09-07,"05",7,3
2024-09-07,"04",14,0
2024-09-07,"04",14,1
2024-09-07,"04",14,2
2024-09-07,"04",14,3
2024-09-07,"06",15,0
2024-09-07,"06",15,1
2024-09-07,"06",15,2
2024-09-07,"06",15,3
2024-09-07,"08",1,0
2024-09-07,"08",1,1
2024-09-07,"08",1,2
2024-09-07,"08",1,3
2024-09-07,"09",2,0
2024-09-07,"09",2,1
2024-09-07,"09",2,2
2024-09-07,"09",2,3
2024-09-07,"11",0,0
2024-09-07,"11",0,1
2024-09-07,"11",0,2
2024-09-07,"11",0,3
2024-09-07,"10",1,0
2024-09-07,"10",1,1
2024-09-07,"10",1,2
2024-09-07,"10",1,3
2024-09-07,"12",55,0
2024-09-07,"12",55,1
2024-09-07,"12",55,2
2024-09-07,"12",55,3
2024-09-07,"13",0,0
2024-09-07,"13",0,1
2024-09-07,"13",0,2
2024-09-07,"13",0,3
2024-09-07,"15",2,0
2024-09-07,"15",2,1
2024-09-07,"15",2,2
2024-09-07,"15",2,3
2024-09-07,"19",1,0
2024-09-07,"19",1,1
2024-09-07,"19",1,2
2024-09-07,"19",1,3
2024-09-07,"16",0,0
2024-09-07,"16",0,1
2024-09-07,"16",0,2
2024-09-07,"16",0,3
2024-09-07,"17",1,0
2024-09-07,"17",1,1
2024-09-07,"17",1,2
2024-09-07,"17",1,3
2024-09-07,"18",0,0
2024-09-07,"18",0,1
2024-09-07,"18",0,2
2024-09-07,"18",0,3
2024-09-07,"20",2,0
2024-09-07,"20",2,1
2024-09-07,"20",2,2
2024-09-07,"20",2,3
2024-09-07,"21",0,0
2024-09-07,"21",0,1
2024-09-07,"21",0,2
2024-09-07,"21",0,3
2024-09-07,"22",3,0
2024-09-07,"22",3,1
2024-09-07,"22",3,2
2024-09-07,"22",3,3
2024-09-07,"25",NA,0
2024-09-07,"25",NA,1
2024-09-07,"25",NA,2
2024-09-07,"25",NA,3
2024-09-07,"24",0,0
2024-09-07,"24",0,1
2024-09-07,"24",0,2
2024-09-07,"24",0,3
2024-09-07,"23",3,0
2024-09-07,"23",3,1
2024-09-07,"23",3,2
2024-09-07,"23",3,3
2024-09-07,"26",9,0
2024-09-07,"26",9,1
2024-09-07,"26",9,2
2024-09-07,"26",9,3
2024-09-07,"27",0,0
2024-09-07,"27",0,1
2024-09-07,"27",0,2
2024-09-07,"27",0,3
2024-09-07,"29",1,0
2024-09-07,"29",1,1
2024-09-07,"29",1,2
2024-09-07,"29",1,3
2024-09-07,"28",9,0
2024-09-07,"28",9,1
2024-09-07,"28",9,2
2024-09-07,"28",9,3
2024-09-07,"30",0,0
2024-09-07,"30",0,1
2024-09-07,"30",0,2
2024-09-07,"30",0,3
2024-09-07,"37",0,0
2024-09-07,"37",0,1
2024-09-07,"37",0,2
2024-09-07,"37",0,3
2024-09-07,"38",0,0
2024-09-07,"38",0,1
2024-09-07,"38",0,2
2024-09-07,"38",0,3
2024-09-07,"31",0,0
2024-09-07,"31",0,1
2024-09-07,"31",0,2
2024-09-07,"31",0,3
2024-09-07,"33",0,0
2024-09-07,"33",0,1
2024-09-07,"33",0,2
2024-09-07,"33",0,3
2024-09-07,"34",12,0
2024-09-07,"34",12,1
2024-09-07,"34",12,2
2024-09-07,"34",12,3
2024-09-07,"35",0,0
2024-09-07,"35",0,1
2024-09-07,"35",0,2
2024-09-07,"35",0,3
2024-09-07,"32",0,0
2024-09-07,"32",0,1
2024-09-07,"32",0,2
2024-09-07,"32",0,3
2024-09-07,"36",0,0
2024-09-07,"36",0,1
2024-09-07,"36",0,2
2024-09-07,"36",0,3
2024-09-07,"39",2,0
2024-09-07,"39",2,1
2024-09-07,"39",2,2
2024-09-07,"39",2,3
2024-09-07,"40",0,0
2024-09-07,"40",0,1
2024-09-07,"40",0,2
2024-09-07,"40",0,3
2024-09-07,"41",4,0
2024-09-07,"41",4,1
2024-09-07,"41",4,2
2024-09-07,"41",4,3
2024-09-07,"42",43,0
2024-09-07,"42",43,1
2024-09-07,"42",43,2
2024-09-07,"42",43,3
2024-09-07,"72",1,0
2024-09-07,"72",1,1
2024-09-07,"72",1,2
2024-09-07,"72",1,3
2024-09-07,"44",0,0
2024-09-07,"44",0,1
2024-09-07,"44",0,2
2024-09-07,"44",0,3
2024-09-07,"45",2,0
2024-09-07,"45",2,1
2024-09-07,"45",2,2
2024-09-07,"45",2,3
2024-09-07,"46",0,0
2024-09-07,"46",0,1
2024-09-07,"46",0,2
2024-09-07,"46",0,3
2024-09-07,"47",8,0
2024-09-07,"47",8,1
2024-09-07,"47",8,2
2024-09-07,"47",8,3
2024-09-07,"48",1,0
2024-09-07,"48",1,1
2024-09-07,"48",1,2
2024-09-07,"48",1,3
2024-09-07,"US",223,0
2024-09-07,"US",223,1
2024-09-07,"US",223,2
2024-09-07,"US",223,3
2024-09-07,"49",0,0
2024-09-07,"49",0,1
2024-09-07,"49",0,2
2024-09-07,"49",0,3
2024-09-07,"51",15,0
2024-09-07,"51",15,1
2024-09-07,"51",15,2
2024-09-07,"51",15,3
2024-09-07,"50",0,0
2024-09-07,"50",0,1
2024-09-07,"50",0,2
2024-09-07,"50",0,3
2024-09-07,"53",6,0
2024-09-07,"53",6,1
2024-09-07,"53",6,2
2024-09-07,"53",6,3
2024-09-07,"55",1,0
2024-09-07,"55",1,1
2024-09-07,"55",1,2
2024-09-07,"55",1,3
2024-09-07,"54",NA,0
2024-09-07,"54",NA,1
2024-09-07,"54",NA,2
2024-09-07,"54",NA,3
2024-09-07,"56",1,0
2024-09-07,"56",1,1
2024-09-07,"56",1,2
2024-09-07,"56",1,3
2024-09-14,"02",2,0
2024-09-14,"02",2,1
2024-09-14,"02",2,2
2024-09-14,"02",2,3
2024-09-14,"01",0,0
2024-09-14,"01",0,1
2024-09-14,"01",0,2
2024-09-14,"01",0,3
2024-09-14,"05",2,0
2024-09-14,"05",2,1
2024-09-14,"05",2,2
2024-09-14,"05",2,3
2024-09-14,"04",24,0
2024-09-14,"04",24,1
2024-09-14,"04",24,2
2024-09-14,"04",24,3
2024-09-14,"06",25,0
2024-09-14,"06",25,1
2024-09-14,"06",25,2
2024-09-14,"06",25,3
2024-09-14,"08",0,0
2024-09-14,"08",0,1
2024-09-14,"08",0,2
2024-09-14,"08",0,3
2024-09-14,"09",2,0
2024-09-14,"09",2,1
2024-09-14,"09",2,2
2024-09-14,"09",2,3
2024-09-14,"11",1,0
2024-09-14,"11",1,1
2024-09-14,"11",1,2
2024-09-14,"11",1,3
2024-09-14,"10",0,0
2024-09-14,"10",0,1
2024-09-14,"10",0,2
2024-09-14,"10",0,3
2024-09-14,"12",79,0
2024-09-14,"12",79,1
2024-09-14,"12",79,2
2024-09-14,"12",79,3
2024-09-14,"13",3,0
2024-09-14,"13",3,1
2024-09-14,"13",3,2
2024-09-14,"13",3,3
2024-09-14,"15",1,0
2024-09-14,"15",1,1
2024-09-14,"15",1,2
2024-09-14,"15",1,3
2024-09-14,"19",2,0
2024-09-14,"19",2,1
2024-09-14,"19",2,2
2024-09-14,"19",2,3
2024-09-14,"16",0,0
2024-09-14,"16",0,1
2024-09-14,"16",0,2
2024-09-14,"16",0,3
2024-09-14,"17",6,0
2024-09-14,"17",6,1
2024-09-14,"17",6,2
2024-09-14,"17",6,3
2024-09-14,"18",4,0
2024-09-14,"18",4,1
2024-09-14,"18",4,2
2024-09-14,"18",4,3
2024-09-14,"20",0,0
2024-09-14,"20",0,1
2024-09-14,"20",0,2
2024-09-14,"20",0,3
2024-09-14,"21",0,0
2024-09-14,"21",0,1
2024-09-14,"21",0,2
2024-09-14,"21",0,3
2024-09-14,"22",1,0
2024-09-14,"22",1,1
2024-09-14,"22",1,2
2024-09-14,"22",1,3
2024-09-14,"25",NA,0
2024-09-14,"25",NA,1
2024-09-14,"25",NA,2
2024-09-14,"25",NA,3
2024-09-14,"24",3,0
2024-09-14,"24",3,1
2024-09-14,"24",3,2
2024-09-14,"24",3,3
2024-09-14,"23",0,0
2024-09-14,"23",0,1
2024-09-14,"23",0,2
2024-09-14,"23",0,3
2024-09-14,"26",16,0
2024-09-14,"26",16,1
2024-09-14,"26",16,2
2024-09-14,"26",16,3
2024-09-14,"27",0,0
2024-09-14,"27",0,1
2024-09-14,"27",0,2
2024-09-14,"27",0,3
2024-09-14,"29",3,0
2024-09-14,"29",3,1
2024-09-14,"29",3,2
2024-09-14,"29",3,3
2024-09-14,"28",19,0
2024-09-14,"28",19,1
2024-09-14,"28",19,2
2024-09-14,"28",19,3
2024-09-14,"30",2,0
2024-09-14,"30",2,1
2024-09-14,"30",2,2
2024-09-14,"30",2,3
2024-09-14,"37",0,0
2024-09-14,"37",0,1
2024-09-14,"37",0,2
2024-09-14,"37",0,3
2024-09-14,"38",0,0
2024-09-14,"38",0,1
2024-09-14,"38",0,2
2024-09-14,"38",0,3
2024-09-14,"31",0,0
2024-09-14,"31",0,1
2024-09-14,"31",0,2
2024-09-14,"31",0,3
2024-09-14,"33",0,0
2024-09-14,"33",0,1
2024-09-14,"33",0,2
2024-09-14,"33",0,3
2024-09-14,"34",21,0
2024-09-14,"34",21,1
2024-09-14,"34",21,2
2024-09-14,"34",21,3
2024-09-14,"35",0,0
2024-09-14,"35",0,1
2024-09-14,"35",0,2
2024-09-14,"35",0,3
2024-09-14,"32",0,0
2024-09-14,"32",0,1
2024-09-14,"32",0,2
2024-09-14,"32",0,3
2024-09-14,"36",2,0
2024-09-14,"36",2,1
2024-09-14,"36",2,2
2024-09-14,"36",2,3
2024-09-14,"39",4,0
2024-09-14,"39",4,1
2024-09-14,"39",4,2
2024-09-14,"39",4,3
2024-09-14,"40",1,0
2024-09-14,"40",1,1
2024-09-14,"40",1,2
2024-09-14,"40",1,3
2024-09-14,"41",3,0
2024-09-14,"41",3,1
2024-09-14,"41",3,2
2024-09-14,"41",3,3
2024-09-14,"42",54,0
2024-09-14,"42",54,1
2024-09-14,"42",54,2
2024-09-14,"42",54,3
2024-09-14,"72",0,0
2024-09-14,"72",0,1
2024-09-14,"72",0,2
2024-09-14,"72",0,3
2024-09-14,"44",0,0
2024-09-14,"44",0,1
2024-09-14,"44",0,2
2024-09-14,"44",0,3
2024-09-14,"45",2,0
2024-09-14,"45",2,1
2024-09-14,"45",2,2
2024-09-14,"45",2,3
2024-09-14,"46",1,0
2024-09-14,"46",1,1
2024-09-14,"46",1,2
2024-09-14,"46",1,3
2024-09-14,"47",6,0
2024-09-14,"47",6,1
2024-09-14,"47",6,2
2024-09-14,"47",6,3
2024-09-14,"48",1,0
2024-09-14,"48",1,1
2024-09-14,"48",1,2
2024-09-14,"48",1,3
2024-09-14,"US",319,0
2024-09-14,"US",319,1
2024-09-14,"US",319,2
2024-09-14,"US",319,3
2024-09-14,"49",0,0
2024-09-14,"49",0,1
2024-09-14,"49",0,2
2024-09-14,"49",0,3
2024-09-14,"51",24,0
2024-09-14,"51",24,1
2024-09-14,"51",24,2
2024-09-14,"51",24,3
2024-09-14,"50",0,0
2024-09-14,"50",0,1
2024-09-14,"50",0,2
2024-09-14,"50",0,3
2024-09-14,"53",5,0
2024-09-14,"53",5,1
2024-09-14,"53",5,2
2024-09-14,"53",5,3
2024-09-14,"55",0,0
2024-09-14,"55",0,1
2024-09-14,"55",0,2
2024-09-14,"55",0,3
2024-09-14,"54",NA,0
2024-09-14,"54",NA,1
2024-09-14,"54",NA,2
2024-09-14,"54",NA,3
2024-09-14,"56",0,0
2024-09-14,"56",0,1
2024-09-14,"56",0,2
2024-09-14,"56",0,3
2024-09-21,"02",3,0
2024-09-21,"02",3,1
2024-09-21,"02",3,2
2024-09-21,"02",3,3
2024-09-21,"01",0,0
2024-09-21,"01",0,1
2024-09-21,"01",0,2
2024-09-21,"01",0,3
2024-09-21,"05",3,0
2024-09-21,"05",3,1
2024-09-21,"05",3,2
2024-09-21,"05",3,3
2024-09-21,"04",18,0
2024-09-21,"04",18,1
2024-09-21,"04",18,2
2024-09-21,"04",18,3
2024-09-21,"06",17,0
2024-09-21,"06",17,1
2024-09-21,"06",17,2
2024-09-21,"06",17,3
2024-09-21,"08",0,0
2024-09-21,"08",0,1
2024-09-21,"08",0,2
2024-09-21,"08",0,3
2024-09-21,"09",0,0
2024-09-21,"09",0,1
2024-09-21,"09",0,2
2024-09-21,"09",0,3
2024-09-21,"11",0,0
2024-09-21,"11",0,1
2024-09-21,"11",0,2
2024-09-21,"11",0,3
2024-09-21,"10",0,0
2024-09-21,"10",0,1
2024-09-21,"10",0,2
2024-09-21,"10",0,3
2024-09-21,"12",44,0
2024-09-21,"12",44,1
2024-09-21,"12",44,2
2024-09-21,"12",44,3
2024-09-21,"13",5,0
2024-09-21,"13",5,1
2024-09-21,"13",5,2
2024-09-21,"13",5,3
2024-09-21,"15",1,0
2024-09-21,"15",1,1
2024-09-21,"15",1,2
2024-09-21,"15",1,3
2024-09-21,"19",0,0
2024-09-21,"19",0,1
2024-09-21,"19",0,2
2024-09-21,"19",0,3
2024-09-21,"16",1,0
2024-09-21,"16",1,1
2024-09-21,"16",1,2
2024-09-21,"16",1,3
2024-09-21,"17",7,0
2024-09-21,"17",7,1
2024-09-21,"17",7,2
2024-09-21,"17",7,3
2024-09-21,"18",6,0
2024-09-21,"18",6,1
2024-09-21,"18",6,2
2024-09-21,"18",6,3
2024-09-21,"20",2,0
2024-09-21,"20",2,1
2024-09-21,"20",2,2
2024-09-21,"20",2,3
2024-09-21,"21",2,0
2024-09-21,"21",2,1
2024-09-21,"21",2,2
2024-09-21,"21",2,3
2024-09-21,"22",4,0
2024-09-21,"22",4,1
2024-09-21,"22",4,2
2024-09-21,"22",4,3
2024-09-21,"25",NA,0
2024-09-21,"25",NA,1
2024-09-21,"25",NA,2
2024-09-21,"25",NA,3
2024-09-21,"24",5,0
2024-09-21,"24",5,1
2024-09-21,"24",5,2
2024-09-21,"24",5,3
2024-09-21,"23",1,0
2024-09-21,"23",1,1
2024-09-21,"23",1,2
2024-09-21,"23",1,3
2024-09-21,"26",11,0
2024-09-21,"26",11,1
2024-09-21,"26",11,2
2024-09-21,"26",11,3
2024-09-21,"27",NA,0
2024-09-21,"27",NA,1
2024-09-21,"27",NA,2
2024-09-21,"27",NA,3
2024-09-21,"29",1,0
2024-09-21,"29",1,1
2024-09-21,"29",1,2
2024-09-21,"29",1,3
2024-09-21,"28",16,0
2024-09-21,"28",16,1
2024-09-21,"28",16,2
2024-09-21,"28",16,3
2024-09-21,"30",0,0
2024-09-21,"30",0,1
2024-09-21,"30",0,2
2024-09-21,"30",0,3
2024-09-21,"37",0,0
2024-09-21,"37",0,1
2024-09-21,"37",0,2
2024-09-21,"37",0,3
2024-09-21,"38",0,0
2024-09-21,"38",0,1
2024-09-21,"38",0,2
2024-09-21,"38",0,3
2024-09-21,"31",1,0
2024-09-21,"31",1,1
2024-09-21,"31",1,2
2024-09-21,"31",1,3
2024-09-21,"33",0,0
2024-09-21,"33",0,1
2024-09-21,"33",0,2
2024-09-21,"33",0,3
2024-09-21,"34",27,0
2024-09-21,"34",27,1
2024-09-21,"34",27,2
2024-09-21,"34",27,3
2024-09-21,"35",0,0
2024-09-21,"35",0,1
2024-09-21,"35",0,2
2024-09-21,"35",0,3
2024-09-21,"32",0,0
2024-09-21,"32",0,1
2024-09-21,"32",0,2
2024-09-21,"32",0,3
2024-09-21,"36",3,0
2024-09-21,"36",3,1
2024-09-21,"36",3,2
2024-09-21,"36",3,3
2024-09-21,"39",3,0
2024-09-21,"39",3,1
2024-09-21,"39",3,2
2024-09-21,"39",3,3
2024-09-21,"40",5,0
2024-09-21,"40",5,1
2024-09-21,"40",5,2
2024-09-21,"40",5,3
2024-09-21,"41",2,0
2024-09-21,"41",2,1
2024-09-21,"41",2,2
2024-09-21,"41",2,3
2024-09-21,"42",83,0
2024-09-21,"42",83,1
2024-09-21,"42",83,2
2024-09-21,"42",83,3
2024-09-21,"72",6,0
2024-09-21,"72",6,1
2024-09-21,"72",6,2
2024-09-21,"72",6,3
2024-09-21,"44",0,0
2024-09-21,"44",0,1
2024-09-21,"44",0,2
2024-09-21,"44",0,3
2024-09-21,"45",1,0
2024-09-21,"45",1,1
2024-09-21,"45",1,2
2024-09-21,"45",1,3
2024-09-21,"46",2,0
2024-09-21,"46",2,1
2024-09-21,"46",2,2
2024-09-21,"46",2,3
2024-09-21,"47",2,0
2024-09-21,"47",2,1
2024-09-21,"47",2,2
2024-09-21,"47",2,3
2024-09-21,"48",1,0
2024-09-21,"48",1,1
2024-09-21,"48",1,2
2024-09-21,"48",1,3
2024-09-21,"US",293,0
2024-09-21,"US",293,1
2024-09-21,"US",293,2
2024-09-21,"US",293,3
2024-09-21,"49",0,0
2024-09-21,"49",0,1
2024-09-21,"49",0,2
2024-09-21,"49",0,3
2024-09-21,"51",4,0
2024-09-21,"51",4,1
2024-09-21,"51",4,2
2024-09-21,"51",4,3
2024-09-21,"50",0,0
2024-09-21,"50",0,1
2024-09-21,"50",0,2
2024-09-21,"50",0,3
2024-09-21,"53",6,0
2024-09-21,"53",6,1
2024-09-21,"53",6,2
2024-09-21,"53",6,3
2024-09-21,"55",0,0
2024-09-21,"55",0,1
2024-09-21,"55",0,2
2024-09-21,"55",0,3
2024-09-21,"54",NA,0
2024-09-21,"54",NA,1
2024-09-21,"54",NA,2
2024-09-21,"54",NA,3
2024-09-21,"56",0,0
2024-09-21,"56",0,1
2024-09-21,"56",0,2
2024-09-21,"56",0,3
2024-09-28,"02",0,0
2024-09-28,"02",0,1
2024-09-28,"02",0,2
2024-09-28,"02",0,3
2024-09-28,"01",0,0
2024-09-28,"01",0,1
2024-09-28,"01",0,2
2024-09-28,"01",0,3
2024-09-28,"05",0,0
2024-09-28,"05",0,1
2024-09-28,"05",0,2
2024-09-28,"05",0,3
2024-09-28,"04",14,0
2024-09-28,"04",14,1
2024-09-28,"04",14,2
2024-09-28,"04",14,3
2024-09-28,"06",26,0
2024-09-28,"06",26,1
2024-09-28,"06",26,2
2024-09-28,"06",26,3
2024-09-28,"08",3,0
2024-09-28,"08",3,1
2024-09-28,"08",3,2
2024-09-28,"08",3,3
2024-09-28,"09",0,0
2024-09-28,"09",0,1
2024-09-28,"09",0,2
2024-09-28,"09",0,3
2024-09-28,"11",2,0
2024-09-28,"11",2,1
2024-09-28,"11",2,2
2024-09-28,"11",2,3
2024-09-28,"10",0,0
2024-09-28,"10",0,1
2024-09-28,"10",0,2
2024-09-28,"10",0,3
2024-09-28,"12",46,0
2024-09-28,"12",46,1
2024-09-28,"12",46,2
2024-09-28,"12",46,3
2024-09-28,"13",2,0
2024-09-28,"13",2,1
2024-09-28,"13",2,2
2024-09-28,"13",2,3
2024-09-28,"15",1,0
2024-09-28,"15",1,1
2024-09-28,"15",1,2
2024-09-28,"15",1,3
2024-09-28,"19",1,0
2024-09-28,"19",1,1
2024-09-28,"19",1,2
2024-09-28,"19",1,3
2024-09-28,"16",0,0
2024-09-28,"16",0,1
2024-09-28,"16",0,2
2024-09-28,"16",0,3
2024-09-28,"17",4,0
2024-09-28,"17",4,1
2024-09-28,"17",4,2
2024-09-28,"17",4,3
2024-09-28,"18",3,0
2024-09-28,"18",3,1
2024-09-28,"18",3,2
2024-09-28,"18",3,3
2024-09-28,"20",1,0
2024-09-28,"20",1,1
2024-09-28,"20",1,2
2024-09-28,"20",1,3
2024-09-28,"21",1,0
2024-09-28,"21",1,1
2024-09-28,"21",1,2
2024-09-28,"21",1,3
2024-09-28,"22",4,0
2024-09-28,"22",4,1
2024-09-28,"22",4,2
2024-09-28,"22",4,3
2024-09-28,"25",NA,0
2024-09-28,"25",NA,1
2024-09-28,"25",NA,2
2024-09-28,"25",NA,3
2024-09-28,"24",1,0
2024-09-28,"24",1,1
2024-09-28,"24",1,2
2024-09-28,"24",1,3
2024-09-28,"23",3,0
2024-09-28,"23",3,1
2024-09-28,"23",3,2
2024-09-28,"23",3,3
2024-09-28,"26",9,0
2024-09-28,"26",9,1
2024-09-28,"26",9,2
2024-09-28,"26",9,3
2024-09-28,"27",0,0
